province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-31,30.32,34.78,27.78,37.44,43.14,33.519999999999996,5.9,5.9,0.0,5.0,79.8,12.08,27.0,21.302,997.24,97.4,26.26,0.0,4.752,21.1958,105.37010000000001,9.902000000000001,13.1,7,31,63,143,1970-01-21 07:12:19.872,1970-01-21 07:13:07.044,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-01,28.9,33.18,26.32,35.6,41.5,32.46,7.859999999999999,7.859999999999999,0.0,10.2,84.6,12.58,27.3,21.146,998.7,88.4,25.880000000000003,0.0,4.526,21.1958,105.37010000000001,9.794,13.09,8,31,61,10,1970-01-21 07:13:46.320,1970-01-21 07:14:33.420,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-02,29.98,34.92,24.94,36.92,43.86,30.060000000000002,1.3599999999999999,1.3599999999999999,0.0,2.6,80.8,13.84,29.880000000000003,23.874000000000002,1000.22,74.4,26.02,0.0,5.3420000000000005,21.1958,105.37010000000001,12.028,13.069999999999999,8,31,51,107,1970-01-21 07:15:12.732,1970-01-21 07:15:59.784,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-03,31.839999999999996,36.86,27.24,38.4,43.72,34.260000000000005,0.0,0.0,0.0,0.0,72.2,13.9,29.080000000000002,24.714,999.32,77.8,25.78,0.0,6.018,21.1958,105.37010000000001,12.081999999999999,13.059999999999999,8,31,3,172,1970-01-21 07:16:39.144,1970-01-21 07:17:26.160,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-04,32.480000000000004,37.04,28.9,38.56,44.22,33.6,0.02,0.02,0.0,0.2,67.0,15.080000000000002,29.6,23.974,999.0799999999999,99.6,25.32,0.0,6.096,21.1958,105.37010000000001,11.597999999999999,13.040000000000001,8,32,3,248,1970-01-21 07:18:05.580,1970-01-21 07:18:52.512,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-05,29.98,34.64,27.419999999999998,37.3,41.54,34.44,3.9,3.9,0.0,5.6,83.6,11.8,25.919999999999998,13.462,1001.1,100.0,26.72,0.0,3.1079999999999997,21.1958,105.37010000000001,4.368,13.029999999999998,8,32,51,44,1970-01-21 07:19:31.992,1970-01-21 07:20:18.900,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-06,28.2,31.18,26.560000000000002,34.78,37.32,32.54,15.059999999999999,15.059999999999999,0.0,13.2,90.0,14.3,31.619999999999997,11.094,1002.72,99.8,26.3,0.0,2.4859999999999998,21.1958,105.37010000000001,3.064,13.01,8,32,65,94,1970-01-21 07:20:58.416,1970-01-21 07:21:45.252,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-07,28.3,31.0,26.22,34.980000000000004,37.260000000000005,32.72,4.3,4.3,0.0,7.4,88.8,9.64,19.5,9.278,1005.14,98.0,26.2,0.0,2.1399999999999997,21.1958,105.37010000000001,1.09,13.0,8,32,61,107,1970-01-21 07:22:24.840,1970-01-21 07:23:11.616,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-08,30.360000000000003,35.72,25.9,36.739999999999995,42.059999999999995,32.260000000000005,0.72,0.72,0.0,2.4,77.4,13.940000000000001,28.02,23.346,1005.24,51.8,25.48,0.0,5.436,21.1958,105.37010000000001,11.809999999999999,12.98,8,32,51,129,1970-01-21 07:23:51.252,1970-01-21 07:24:37.980,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-09,31.02,36.260000000000005,26.32,37.46,43.86,32.739999999999995,0.1,0.1,0.0,0.8,73.4,12.0,24.259999999999998,24.384,1004.0,66.6,25.3,0.0,5.688000000000001,21.1958,105.37010000000001,12.0,12.959999999999999,8,32,51,119,1970-01-21 07:25:17.688,1970-01-21 07:26:04.332,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-10,30.24,33.96,27.2,37.3,42.0,33.82,11.64,11.64,0.0,9.0,81.8,12.959999999999999,26.360000000000003,21.824,1003.9200000000001,93.0,26.660000000000004,0.0,4.904,21.1958,105.37010000000001,12.0,12.95,8,32,61,121,1970-01-21 07:26:44.100,1970-01-21 07:27:30.720,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-11,29.560000000000002,34.04,25.56,36.42,42.519999999999996,31.74,7.12,7.12,0.0,7.0,82.4,12.08,26.22,21.61,1004.0600000000001,93.8,26.060000000000002,0.0,4.806,21.1958,105.37010000000001,11.748000000000001,12.930000000000001,8,33,63,98,1970-01-21 07:28:10.512,1970-01-21 07:28:57.072,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-12,29.28,33.5,26.0,36.12,41.64,31.619999999999997,4.14,4.14,0.0,6.8,84.0,12.120000000000001,25.839999999999996,20.19,1004.8,95.4,26.139999999999997,0.0,4.356,21.1958,105.37010000000001,11.068000000000001,12.91,8,33,61,121,1970-01-21 07:29:36.960,1970-01-21 07:30:23.412,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-13,28.68,33.0,25.04,35.56,41.56,29.660000000000004,4.6,4.6,0.0,7.0,85.2,12.74,25.839999999999996,20.259999999999998,1006.0,97.6,25.78,0.0,4.3100000000000005,21.1958,105.37010000000001,9.706,12.898000000000001,8,33,61,141,1970-01-21 07:31:03.360,1970-01-21 07:31:49.800,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-14,29.380000000000003,32.54,26.439999999999998,36.519999999999996,40.06,33.06,5.3,5.3,0.0,7.6,84.4,9.120000000000001,19.5,18.182,1004.0,96.8,26.32,0.0,3.9219999999999997,21.1958,105.37010000000001,11.49,12.88,8,33,53,4,1970-01-21 07:32:29.772,1970-01-21 07:33:16.140,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-15,26.360000000000003,29.5,24.68,31.919999999999998,36.22,29.439999999999998,12.44,12.44,0.0,20.6,90.0,14.0,31.68,10.97,1004.8399999999999,99.0,24.5,0.0,2.326,21.1958,105.37010000000001,3.3979999999999997,12.86,8,33,63,10,1970-01-21 07:33:56.220,1970-01-21 07:34:42.492,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-16,25.5,29.839999999999996,23.46,30.96,36.44,28.080000000000002,16.8,16.8,0.0,17.2,91.2,9.459999999999999,23.82,13.401999999999997,1007.76,96.0,23.880000000000003,0.0,2.744,21.1958,105.37010000000001,5.444000000000001,12.841999999999999,8,33,61,12,1970-01-21 07:35:22.620,1970-01-21 07:36:08.880,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-17,26.48,31.78,23.98,31.619999999999997,37.64,28.46,11.739999999999998,11.739999999999998,0.0,9.2,87.4,13.719999999999999,32.760000000000005,17.618000000000002,1008.1200000000001,98.8,23.98,0.0,3.7159999999999997,21.1958,105.37010000000001,7.212000000000001,12.828,8,33,63,307,1970-01-21 07:36:49.032,1970-01-21 07:37:35.220,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-18,26.6,31.939999999999998,23.68,31.72,37.1,27.68,25.119999999999997,25.119999999999997,0.0,10.0,87.2,17.02,36.36,16.68,1006.32,99.4,24.02,0.0,3.554,21.1958,105.37010000000001,7.198,12.809999999999999,8,34,65,316,1970-01-21 07:38:15.480,1970-01-21 07:39:01.572,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-19,26.419999999999998,28.5,24.68,32.3,34.56,29.839999999999996,13.66,13.66,0.0,17.2,92.6,10.9,21.66,6.4959999999999996,1005.64,100.0,25.060000000000002,0.0,1.508,21.1958,105.37010000000001,0.012,12.79,8,34,61,107,1970-01-21 07:39:41.880,1970-01-21 07:40:27.912,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-20,28.360000000000003,32.760000000000005,25.22,34.58,39.92,31.18,4.92,4.92,0.0,6.2,86.2,13.780000000000001,30.660000000000004,18.094,1005.82,98.4,25.660000000000004,0.0,3.95,21.1958,105.37010000000001,8.594,12.772,8,34,53,100,1970-01-21 07:41:08.292,1970-01-21 07:41:54.288,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-21,27.360000000000003,30.619999999999997,25.18,33.12,36.660000000000004,30.160000000000004,6.4799999999999995,6.4799999999999995,0.0,7.4,89.8,16.16,32.980000000000004,10.166,1007.3,99.6,25.5,0.0,2.282,21.1958,105.37010000000001,1.7920000000000003,12.751999999999999,8,34,63,121,1970-01-21 07:42:34.716,1970-01-21 07:43:20.640,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-22,27.660000000000004,30.839999999999996,25.860000000000003,33.4,36.760000000000005,31.32,5.86,5.86,0.0,5.8,87.8,13.0,29.160000000000004,12.072,1007.3,100.0,25.380000000000003,0.0,2.664,21.1958,105.37010000000001,3.56,12.738,8,34,63,124,1970-01-21 07:44:01.140,1970-01-21 07:44:46.980,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-23,27.380000000000003,30.080000000000002,24.82,33.3,36.36,30.580000000000002,7.76,7.76,0.0,7.2,86.6,12.020000000000001,30.580000000000002,16.932,1007.74,95.0,24.84,0.0,3.432,21.1958,105.37010000000001,9.838,12.718,8,34,63,123,1970-01-21 07:45:27.540,1970-01-21 07:46:13.332,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-24,27.360000000000003,32.5,24.580000000000002,33.14,39.5,29.439999999999998,8.540000000000001,8.540000000000001,0.0,9.0,86.6,14.0,32.46,19.5,1007.0799999999999,63.2,24.78,0.0,4.061999999999999,21.1958,105.37010000000001,8.790000000000001,12.7,8,34,63,317,1970-01-21 07:46:53.952,1970-01-21 07:47:39.672,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-25,24.94,26.6,23.66,29.0,31.02,26.560000000000002,42.68,42.68,0.0,20.2,93.0,19.7,42.4,5.523999999999999,1005.82,99.8,23.72,0.0,1.266,21.1958,105.37010000000001,0.732,12.68,8,35,65,20,1970-01-21 07:48:20.400,1970-01-21 07:49:06.024,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-26,24.34,25.9,23.44,28.360000000000003,30.419999999999998,26.619999999999997,73.8,73.8,0.0,24.0,96.0,20.94,43.14,4.236,1007.0200000000001,100.0,23.66,0.0,0.95,21.1958,105.37010000000001,0.0,12.662,8,35,65,46,1970-01-21 07:49:46.800,1970-01-21 07:50:32.400,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-27,24.94,28.060000000000002,23.22,30.46,34.120000000000005,28.02,26.660000000000004,26.660000000000004,0.0,18.2,93.6,6.16,17.580000000000002,9.274,1008.0600000000001,97.8,23.8,0.0,1.906,21.1958,105.37010000000001,3.846,12.642,8,35,63,16,1970-01-21 07:51:13.212,1970-01-21 07:51:58.740,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-28,26.5,30.28,23.36,32.36,37.06,28.54,5.18,5.18,0.0,9.4,88.0,9.26,22.46,18.554,1007.54,59.6,24.2,0.0,3.786,21.1958,105.37010000000001,11.092,12.622,8,35,61,52,1970-01-21 07:52:39.648,1970-01-21 07:53:25.080,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-29,26.78,31.7,23.880000000000003,32.260000000000005,38.239999999999995,28.4,9.2,9.2,0.0,12.4,87.0,12.16,31.02,20.11,1008.6600000000001,73.0,24.2,0.0,4.122,21.1958,105.37010000000001,9.873999999999999,12.602,8,35,63,8,1970-01-21 07:54:06.060,1970-01-21 07:54:51.420,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-30,26.2,30.380000000000003,24.22,31.080000000000002,35.38,28.2,30.439999999999998,30.439999999999998,0.0,17.6,89.2,17.96,43.06,13.181999999999999,1008.24,94.8,24.22,0.0,2.7939999999999996,21.1958,105.37010000000001,5.436,12.581999999999999,8,35,65,315,1970-01-21 07:55:32.460,1970-01-21 07:56:17.760,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-08-31,25.419999999999998,29.78,23.6,30.98,36.46,27.98,34.6,34.6,0.0,18.6,93.2,12.620000000000001,26.860000000000003,12.452,1008.3799999999999,97.4,24.2,0.0,2.538,21.1958,105.37010000000001,4.118,12.568000000000001,8,35,65,310,1970-01-21 07:56:58.872,1970-01-21 07:57:44.112,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-01,26.96,30.860000000000003,23.759999999999998,32.8,37.36,28.76,5.62,5.62,0.0,10.8,87.2,9.84,21.94,18.294,1007.0200000000001,82.8,24.48,0.0,3.812,21.1958,105.37010000000001,10.644,12.548,9,36,61,92,1970-01-21 07:58:25.308,1970-01-21 07:59:10.452,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-02,27.919999999999998,31.96,24.36,34.019999999999996,38.980000000000004,30.0,0.9199999999999999,0.9199999999999999,0.0,4.2,84.4,12.76,25.639999999999997,21.598,1006.5799999999999,73.2,24.78,0.0,4.587999999999999,21.1958,105.37010000000001,11.895999999999999,12.528,9,36,51,119,1970-01-21 07:59:51.720,1970-01-21 08:00:36.816,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-03,28.8,33.12,25.18,34.92,40.04,31.18,0.22000000000000003,0.22000000000000003,0.0,2.0,81.4,12.120000000000001,24.06,22.509999999999998,1006.68,38.8,25.02,0.0,4.93,21.1958,105.37010000000001,11.8,12.508,9,36,51,103,1970-01-21 08:01:18.120,1970-01-21 08:02:03.168,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-04,29.1,33.760000000000005,24.74,34.9,40.17999999999999,30.28,0.0,0.0,0.0,0.0,78.2,11.36,22.46,23.357999999999997,1006.1600000000001,11.4,24.64,0.0,5.206,21.1958,105.37010000000001,12.0,12.488,9,36,3,92,1970-01-21 08:02:44.532,1970-01-21 08:03:29.520,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-05,29.46,33.86,24.96,35.32000000000001,40.64,30.360000000000003,0.0,0.0,0.0,0.0,77.4,11.42,21.259999999999998,23.424,1006.4,53.2,24.78,0.0,5.274,21.1958,105.37010000000001,12.0,12.47,9,36,3,90,1970-01-21 08:04:10.980,1970-01-21 08:04:55.860,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-06,29.22,33.019999999999996,25.74,35.68,40.739999999999995,31.82,0.7,0.7,0.0,3.8,80.6,10.040000000000001,20.94,20.607999999999997,1007.4,85.0,25.32,0.0,4.502000000000001,21.1958,105.37010000000001,11.604000000000001,12.45,9,36,51,110,1970-01-21 08:05:37.380,1970-01-21 08:06:22.200,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-07,29.32,32.92,25.619999999999997,35.82,40.92,31.1,1.6,1.6,0.0,3.0,78.6,9.0,19.52,21.986,1005.9799999999999,61.0,24.94,0.0,4.720000000000001,21.1958,105.37010000000001,11.540000000000001,12.43,9,36,3,25,1970-01-21 08:07:03.780,1970-01-21 08:07:48.540,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-08,30.28,34.38,25.9,36.519999999999996,42.14,31.8,0.18,0.18,0.0,1.4,73.6,12.78,24.839999999999996,22.226,1004.5,71.0,24.82,0.0,5.064,21.1958,105.37010000000001,11.904,12.41,9,37,51,129,1970-01-21 08:08:30.204,1970-01-21 08:09:14.880,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-09,28.3,30.78,26.4,34.339999999999996,37.4,32.06,1.26,1.26,0.0,5.4,83.8,11.040000000000001,22.1,9.251999999999999,1005.96,97.8,25.26,0.0,2.244,21.1958,105.37010000000001,0.916,12.39,9,37,51,88,1970-01-21 08:09:56.640,1970-01-21 08:10:41.220,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-10,27.68,31.68,25.4,33.96,38.52,31.5,6.4799999999999995,6.4799999999999995,0.0,7.2,87.2,9.440000000000001,22.380000000000003,15.12,1007.4,99.2,25.22,0.0,3.2299999999999995,21.1958,105.37010000000001,7.298,12.37,9,37,63,40,1970-01-21 08:11:23.040,1970-01-21 08:12:07.560,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-11,27.1,30.919999999999998,24.94,32.96,38.08,30.139999999999997,13.48,13.48,0.0,13.2,90.0,12.48,26.860000000000003,12.559999999999999,1008.18,97.8,25.259999999999998,0.0,2.698,21.1958,105.37010000000001,5.462000000000001,12.35,9,37,63,54,1970-01-21 08:12:49.440,1970-01-21 08:13:33.900,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-12,27.22,32.08,24.7,32.94,39.2,29.919999999999998,8.98,8.98,0.0,12.4,88.8,13.6,29.18,17.740000000000002,1009.0799999999999,89.6,25.080000000000002,0.0,3.688,21.1958,105.37010000000001,8.962,12.33,9,37,63,128,1970-01-21 08:14:15.852,1970-01-21 08:15:00.240,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-13,28.18,32.54,24.759999999999998,34.120000000000005,39.0,30.339999999999996,1.08,1.08,0.0,6.6,83.8,11.379999999999999,26.22,19.881999999999998,1009.72,94.0,24.94,0.0,4.279999999999999,21.1958,105.37010000000001,11.2,12.31,9,37,51,95,1970-01-21 08:15:42.300,1970-01-21 08:16:26.580,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-14,28.360000000000003,32.7,24.82,34.260000000000005,39.26,30.6,0.48,0.48,0.0,2.2,81.0,11.16,23.54,19.997999999999998,1009.76,89.2,24.54,0.0,4.362,21.1958,105.37010000000001,11.145999999999999,12.29,9,37,51,94,1970-01-21 08:17:08.700,1970-01-21 08:17:52.932,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-15,27.48,31.139999999999997,24.9,32.94,36.62,29.860000000000003,3.78,3.78,0.0,9.4,84.4,12.42,27.360000000000003,14.776,1010.18,93.6,24.52,0.0,3.194,21.1958,105.37010000000001,7.758,12.27,9,38,61,86,1970-01-21 08:18:35.100,1970-01-21 08:19:19.272,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-16,27.639999999999997,31.919999999999998,23.9,33.480000000000004,39.3,28.660000000000004,6.92,6.92,0.0,9.6,82.8,9.66,20.46,20.546,1010.1600000000001,64.4,24.22,0.0,4.372,21.1958,105.37010000000001,11.016,12.25,9,38,63,100,1970-01-21 08:20:01.512,1970-01-21 08:20:45.612,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-17,27.28,31.74,24.6,33.0,38.44,29.580000000000002,6.26,6.26,0.0,9.4,84.4,14.74,29.78,18.238,1009.0,67.4,24.259999999999998,0.0,3.846,21.1958,105.37010000000001,9.812000000000001,12.23,9,38,63,52,1970-01-21 08:21:27.948,1970-01-21 08:22:11.964,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-18,26.8,30.72,23.6,32.28,36.92,28.32,15.7,15.7,0.0,13.6,86.0,10.440000000000001,24.919999999999998,17.776,1009.0799999999999,96.8,24.080000000000002,0.0,3.7020000000000004,21.1958,105.37010000000001,10.288,12.21,9,38,61,23,1970-01-21 08:22:54.360,1970-01-21 08:23:38.304,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-19,27.880000000000003,32.0,24.0,33.660000000000004,38.82,28.660000000000004,6.26,6.26,0.0,5.6,81.8,10.66,23.9,20.466,1008.5,62.4,24.2,0.0,4.382,21.1958,105.37010000000001,11.02,12.19,9,38,63,115,1970-01-21 08:24:20.760,1970-01-21 08:25:04.656,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-20,29.360000000000003,33.86,24.78,35.120000000000005,39.94,30.419999999999998,0.06000000000000001,0.06000000000000001,0.0,0.6,74.8,9.36,19.02,21.538,1006.5200000000001,35.6,24.04,0.0,4.846,21.1958,105.37010000000001,11.888,12.17,9,38,3,119,1970-01-21 08:25:47.172,1970-01-21 08:26:30.996,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-21,28.68,33.72,26.02,34.660000000000004,40.36,31.5,7.359999999999999,7.359999999999999,0.0,8.2,81.4,12.98,27.939999999999998,18.4,1005.9,69.0,25.04,0.0,4.052,21.1958,105.37010000000001,10.437999999999999,12.15,9,38,63,89,1970-01-21 08:27:13.608,1970-01-21 08:27:57.348,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-22,26.28,29.580000000000002,24.240000000000002,31.82,35.839999999999996,29.080000000000002,26.919999999999998,26.919999999999998,0.0,21.0,90.0,10.42,21.7,11.437999999999999,1007.6200000000001,91.2,24.4,0.0,2.412,21.1958,105.37010000000001,4.992,12.13,9,39,63,74,1970-01-21 08:28:40.020,1970-01-21 08:29:23.688,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-23,27.380000000000003,31.660000000000004,24.06,32.8,37.519999999999996,28.96,2.2800000000000002,2.2800000000000002,0.0,8.4,83.8,11.540000000000001,23.46,18.988,1005.96,53.0,24.14,0.0,4.012,21.1958,105.37010000000001,10.693999999999999,12.11,9,39,53,316,1970-01-21 08:30:06.420,1970-01-21 08:30:50.040,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-24,28.639999999999997,33.28,24.2,32.58,36.78,28.0,0.62,0.62,0.0,3.2,73.0,20.080000000000002,41.32,20.644,1003.26,78.4,22.84,0.0,4.922,21.1958,105.37010000000001,11.518,12.09,9,39,51,315,1970-01-21 08:31:32.844,1970-01-21 08:32:16.380,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-25,26.419999999999998,27.9,24.78,30.4,31.839999999999996,28.8,10.22,10.22,0.0,10.4,80.2,14.6,29.72,7.1,1003.5600000000001,99.2,22.66,0.0,1.964,21.1958,105.37010000000001,0.45999999999999996,12.07,9,39,63,307,1970-01-21 08:32:59.268,1970-01-21 08:33:42.720,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-26,25.240000000000002,28.96,23.66,30.080000000000002,33.46,28.02,11.84,11.84,0.0,12.0,89.4,9.9,24.759999999999998,9.266,1010.46,99.4,23.240000000000002,0.0,2.012,21.1958,105.37010000000001,2.492,12.05,9,39,63,335,1970-01-21 08:34:25.680,1970-01-21 08:35:09.060,Thu,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-09-27,26.24,30.76,23.380000000000003,31.52,36.86,27.580000000000002,26.18,26.18,0.0,15.0,89.2,12.8,34.56,16.041999999999998,1012.4200000000001,98.0,24.18,0.0,3.2960000000000003,21.1958,105.37010000000001,8.764,12.03,9,39,65,303,1970-01-21 08:35:52.080,1970-01-21 08:36:35.400,Thu,,,
