province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Gia Lai,Tây Nguyên,2025-08-06,27.663636363636364,32.38181818181818,23.845454545454547,31.081818181818186,36.35454545454545,27.181818181818183,0.3909090909090909,0.3909090909090909,0.0,2.5454545454545454,72.54545454545455,20.136363636363637,45.88181818181818,24.65818181818182,1008.6090909090909,99.36363636363636,21.772727272727273,0.0,5.578181818181818,13.8799,108.6119,11.903636363636364,12.681818181818182,8,32,51,242,1970-01-21 07:20:58.216363636,1970-01-21 07:21:43.876363636,Hè,,,
Gia Lai,Tây Nguyên,2025-08-07,26.345454545454547,32.28181818181818,22.772727272727273,30.254545454545454,36.800000000000004,26.318181818181817,4.1000000000000005,4.1000000000000005,0.0,4.363636363636363,79.72727272727273,16.463636363636365,38.71818181818182,23.155454545454546,1010.1363636363636,71.9090909090909,22.09090909090909,0.0,4.971818181818182,13.8799,108.6119,11.692727272727273,12.67181818181818,8,32,61,217,1970-01-21 07:22:24.649090909,1970-01-21 07:23:10.265454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-08,25.372727272727275,32.26363636363636,21.681818181818183,29.663636363636364,37.95454545454545,25.08181818181818,4.027272727272727,4.027272727272727,0.0,4.090909090909091,83.18181818181819,11.218181818181817,30.4,22.26909090909091,1010.6727272727272,76.45454545454545,21.854545454545455,0.0,4.578181818181818,13.8799,108.6119,11.161818181818182,12.661818181818182,8,32,61,194,1970-01-21 07:23:51.054545454,1970-01-21 07:24:36.643636363,Hè,,,
Gia Lai,Tây Nguyên,2025-08-09,24.70909090909091,29.481818181818184,21.87272727272727,28.89090909090909,34.52727272727273,25.19090909090909,10.709090909090909,10.709090909090909,0.0,8.454545454545455,87.54545454545455,14.636363636363637,35.82727272727273,17.69181818181818,1010.1818181818181,85.0909090909091,22.363636363636363,0.0,3.5090909090909093,13.8799,108.6119,10.61909090909091,12.651818181818184,8,32,63,208,1970-01-21 07:25:17.460000000,1970-01-21 07:26:03.005454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-10,25.345454545454547,31.627272727272725,21.527272727272727,29.11818181818182,36.6,24.218181818181815,7.581818181818182,7.581818181818182,0.0,8.090909090909092,82.0,16.89090909090909,38.018181818181816,23.420909090909092,1008.6181818181817,89.18181818181819,21.59090909090909,0.0,4.852727272727273,13.8799,108.6119,11.74909090909091,12.641818181818183,8,32,63,211,1970-01-21 07:26:43.865454545,1970-01-21 07:27:29.389090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-11,25.654545454545453,31.045454545454547,21.900000000000002,29.50909090909091,35.68181818181818,25.05454545454546,1.6,1.6,0.0,3.5454545454545454,81.81818181818181,15.954545454545455,37.67272727272727,22.914545454545454,1007.6090909090909,66.36363636363636,21.927272727272726,0.0,4.7727272727272725,13.8799,108.6119,11.663636363636364,12.631818181818183,8,33,51,247,1970-01-21 07:28:10.270909091,1970-01-21 07:28:55.745454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-12,25.663636363636364,31.372727272727275,22.427272727272726,30.036363636363635,36.699999999999996,26.272727272727273,11.245454545454546,11.245454545454546,0.0,8.727272727272727,84.27272727272727,15.263636363636364,35.70909090909091,23.504545454545454,1007.9909090909091,74.27272727272727,22.445454545454545,0.0,4.826363636363636,13.8799,108.6119,11.067272727272726,12.621818181818183,8,33,63,256,1970-01-21 07:29:36.681818181,1970-01-21 07:30:22.129090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-13,24.681818181818183,30.7,21.345454545454547,28.772727272727273,36.02727272727273,24.372727272727275,10.918181818181818,10.918181818181818,0.0,9.454545454545455,86.54545454545455,15.236363636363636,36.309090909090905,21.47909090909091,1008.9454545454545,94.0909090909091,22.018181818181816,0.0,4.293636363636363,13.8799,108.6119,10.718181818181819,12.609999999999998,8,33,63,214,1970-01-21 07:31:03.109090909,1970-01-21 07:31:48.490909091,Hè,,,
Gia Lai,Tây Nguyên,2025-08-14,24.527272727272727,31.10909090909091,21.172727272727272,28.563636363636363,36.73636363636364,24.272727272727273,6.763636363636365,6.763636363636365,0.0,5.2727272727272725,86.9090909090909,14.681818181818182,34.89090909090909,21.62818181818182,1007.7818181818183,94.72727272727273,21.845454545454547,0.0,4.323636363636364,13.8799,108.6119,10.514545454545454,12.598181818181816,8,33,63,209,1970-01-21 07:32:29.509090909,1970-01-21 07:33:14.869090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-15,24.29090909090909,30.38181818181818,20.681818181818183,28.536363636363635,36.300000000000004,23.845454545454547,10.772727272727273,10.772727272727273,0.0,5.2727272727272725,87.27272727272727,12.609090909090908,30.009090909090904,21.987272727272728,1006.4272727272728,100.0,21.763636363636365,0.0,4.350909090909091,13.8799,108.6119,10.341818181818182,12.588181818181818,8,33,63,254,1970-01-21 07:33:55.920000000,1970-01-21 07:34:41.225454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-16,23.781818181818185,28.818181818181817,21.3,28.2,34.28181818181818,24.863636363636363,23.845454545454547,23.845454545454547,0.0,13.0,90.63636363636364,10.318181818181818,25.954545454545453,16.582727272727272,1006.3727272727273,97.63636363636364,21.990909090909092,0.0,3.2790909090909093,13.8799,108.6119,7.362727272727273,12.576363636363636,8,33,63,197,1970-01-21 07:35:22.325454545,1970-01-21 07:36:07.609090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-17,23.9,28.10909090909091,21.472727272727273,26.545454545454547,31.136363636363637,23.663636363636364,7.490909090909091,7.490909090909091,0.0,17.181818181818183,87.63636363636364,21.636363636363637,48.96363636363637,16.60636363636364,1007.0909090909091,100.0,21.536363636363635,0.0,3.3027272727272727,13.8799,108.6119,6.290909090909091,12.566363636363638,8,33,61,246,1970-01-21 07:36:48.725454545,1970-01-21 07:37:33.965454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-18,24.227272727272727,28.6,21.745454545454546,26.927272727272726,32.11818181818182,23.263636363636365,9.100000000000001,9.100000000000001,0.0,13.818181818181818,87.54545454545455,24.636363636363637,54.16363636363636,19.475454545454543,1009.1818181818181,96.45454545454545,21.87272727272727,0.0,3.7436363636363637,13.8799,108.6119,9.952727272727273,12.553636363636365,8,34,63,252,1970-01-21 07:38:15.130909091,1970-01-21 07:39:00.349090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-19,25.536363636363635,29.718181818181815,22.327272727272728,29.163636363636364,34.199999999999996,25.39090909090909,0.8181818181818182,0.8181818181818182,0.0,4.2727272727272725,82.36363636363636,19.263636363636365,43.63636363636363,22.773636363636363,1010.3636363636364,60.72727272727273,22.063636363636366,0.0,4.577272727272727,13.8799,108.6119,11.488181818181818,12.543636363636363,8,34,51,250,1970-01-21 07:39:41.536363636,1970-01-21 07:40:26.705454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-20,25.41818181818182,30.827272727272728,21.845454545454547,30.009090909090904,37.054545454545455,25.58181818181818,5.672727272727273,5.672727272727273,0.0,6.181818181818182,82.63636363636364,10.027272727272727,25.036363636363635,23.220000000000002,1010.5,98.27272727272727,21.927272727272726,0.0,4.748181818181818,13.8799,108.6119,11.421818181818182,12.533636363636363,8,34,63,70,1970-01-21 07:41:07.947272727,1970-01-21 07:41:53.056363636,Hè,,,
Gia Lai,Tây Nguyên,2025-08-21,23.49090909090909,26.572727272727274,21.509090909090908,27.245454545454546,30.39090909090909,25.08181818181818,5.70909090909091,5.70909090909091,0.0,12.0,90.0909090909091,13.118181818181819,30.818181818181817,14.235454545454546,1011.4727272727273,96.72727272727273,21.681818181818183,0.0,2.77,13.8799,108.6119,7.55,12.52,8,34,63,38,1970-01-21 07:42:34.363636363,1970-01-21 07:43:19.429090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-22,24.745454545454546,29.3,20.681818181818183,28.30909090909091,33.054545454545455,24.20909090909091,0.6818181818181818,0.6818181818181818,0.0,3.8181818181818183,82.0,15.718181818181819,36.39090909090909,22.81090909090909,1010.2454545454547,73.54545454545455,21.145454545454545,0.0,4.592727272727273,13.8799,108.6119,11.518181818181818,12.506363636363636,8,34,51,246,1970-01-21 07:44:00.769090909,1970-01-21 07:44:45.785454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-23,25.0,29.40909090909091,22.336363636363636,28.29090909090909,33.054545454545455,24.89090909090909,4.545454545454546,4.545454545454546,0.0,6.818181818181818,82.54545454545455,19.236363636363635,43.74545454545454,20.312727272727273,1009.0181818181819,92.36363636363636,21.545454545454547,0.0,4.170000000000001,13.8799,108.6119,9.72090909090909,12.496363636363638,8,34,61,248,1970-01-21 07:45:27.169090909,1970-01-21 07:46:12.169090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-24,24.327272727272728,28.05454545454546,22.036363636363635,26.536363636363635,29.80909090909091,24.027272727272727,4.1454545454545455,4.1454545454545455,0.0,9.818181818181818,85.81818181818181,23.245454545454546,52.32727272727273,15.586363636363636,1006.2454545454547,100.0,21.654545454545453,0.0,3.26,13.8799,108.6119,6.54909090909091,12.483636363636363,8,34,51,246,1970-01-21 07:46:53.580000000,1970-01-21 07:47:38.525454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-25,24.636363636363637,29.627272727272725,22.11818181818182,26.79090909090909,32.32727272727273,23.7,3.027272727272727,3.027272727272727,0.0,11.818181818181818,83.72727272727273,26.272727272727273,58.972727272727276,19.981818181818184,1006.1727272727272,100.0,21.37272727272727,0.0,4.163636363636363,13.8799,108.6119,8.565454545454545,12.473636363636365,8,35,53,240,1970-01-21 07:48:19.985454545,1970-01-21 07:49:04.876363636,Hè,,,
Gia Lai,Tây Nguyên,2025-08-26,25.236363636363638,29.863636363636363,22.745454545454546,27.59090909090909,32.52727272727273,24.518181818181816,3.8181818181818183,3.8181818181818183,0.0,8.0,80.81818181818181,26.036363636363635,57.209090909090904,21.81,1008.7181818181817,98.72727272727273,21.38181818181818,0.0,4.597272727272728,13.8799,108.6119,11.053636363636365,12.46,8,35,55,253,1970-01-21 07:49:46.385454545,1970-01-21 07:50:31.249090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-27,24.245454545454546,28.70909090909091,21.963636363636365,27.518181818181816,31.563636363636363,24.927272727272726,11.354545454545454,11.354545454545454,0.0,15.909090909090908,87.0909090909091,19.12727272727273,44.64545454545455,16.86818181818182,1009.4,99.81818181818181,21.745454545454546,0.0,3.3936363636363636,13.8799,108.6119,6.578181818181818,12.446363636363635,8,35,63,267,1970-01-21 07:51:12.785454545,1970-01-21 07:51:57.605454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-28,23.745454545454546,28.672727272727272,21.30909090909091,27.61818181818182,33.445454545454545,24.2,17.509090909090908,17.509090909090908,0.0,17.0,90.45454545454545,13.6,32.75454545454546,18.40909090909091,1008.1272727272727,96.63636363636364,21.918181818181818,0.0,3.5336363636363632,13.8799,108.6119,8.18,12.436363636363636,8,35,63,209,1970-01-21 07:52:39.185454545,1970-01-21 07:53:23.956363636,Hè,,,
Gia Lai,Tây Nguyên,2025-08-29,23.927272727272726,28.6,21.245454545454546,27.572727272727274,33.1,23.981818181818184,8.590909090909092,8.590909090909092,0.0,12.0,89.27272727272727,15.163636363636364,33.945454545454545,16.37727272727273,1006.9545454545455,99.63636363636364,21.900000000000002,0.0,3.24,13.8799,108.6119,6.592727272727273,12.423636363636364,8,35,63,212,1970-01-21 07:54:05.590909091,1970-01-21 07:54:50.329090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-30,23.91818181818182,26.972727272727273,22.081818181818182,27.063636363636363,30.599999999999998,24.463636363636365,7.154545454545455,7.154545454545455,0.0,11.636363636363637,90.54545454545455,18.681818181818183,42.67272727272727,15.788181818181819,1006.3909090909091,93.36363636363636,22.181818181818183,0.0,2.933636363636364,13.8799,108.6119,8.46,12.411818181818182,8,35,53,240,1970-01-21 07:55:31.996363636,1970-01-21 07:56:16.685454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-31,25.154545454545453,30.5,22.09090909090909,29.40909090909091,36.02727272727273,25.41818181818182,20.0,20.0,0.0,10.454545454545455,84.63636363636364,12.072727272727274,28.60909090909091,23.292727272727276,1007.4363636363636,83.27272727272727,22.018181818181816,0.0,4.715454545454545,13.8799,108.6119,10.722727272727273,12.398181818181818,8,35,63,236,1970-01-21 07:56:58.396363636,1970-01-21 07:57:43.036363636,Hè,,,
Gia Lai,Tây Nguyên,2025-09-01,24.08181818181818,28.80909090909091,21.509090909090908,28.8,34.945454545454545,25.2,25.39090909090909,25.39090909090909,0.0,17.363636363636363,91.72727272727273,9.39090909090909,24.772727272727273,19.38909090909091,1007.3909090909091,89.0,22.545454545454547,0.0,3.755454545454546,13.8799,108.6119,9.967272727272727,12.386363636363637,9,36,65,202,1970-01-21 07:58:24.796363636,1970-01-21 07:59:09.409090909,Thu,,,
Gia Lai,Tây Nguyên,2025-09-02,23.654545454545453,28.4,21.33636363636364,28.218181818181815,34.28181818181818,25.0,21.481818181818184,21.481818181818184,0.0,13.363636363636363,92.72727272727273,9.672727272727274,26.44545454545454,16.086363636363636,1008.2818181818183,95.27272727272727,22.345454545454547,0.0,3.1072727272727274,13.8799,108.6119,7.947272727272727,12.373636363636363,9,36,65,203,1970-01-21 07:59:51.201818181,1970-01-21 08:00:35.760000000,Thu,,,
Gia Lai,Tây Nguyên,2025-09-03,24.018181818181816,28.90909090909091,21.318181818181817,28.727272727272727,35.654545454545456,25.1,10.4,10.4,0.0,10.363636363636363,91.54545454545455,9.990909090909092,26.272727272727273,18.59,1008.5272727272727,79.63636363636364,22.463636363636365,0.0,3.5845454545454545,13.8799,108.6119,9.865454545454545,12.363636363636363,9,36,65,52,1970-01-21 08:01:17.607272727,1970-01-21 08:02:02.116363636,Thu,,,
Gia Lai,Tây Nguyên,2025-09-04,24.41818181818182,29.654545454545453,21.245454545454546,29.354545454545452,36.163636363636364,25.254545454545454,7.5181818181818185,7.5181818181818185,0.0,9.090909090909092,89.18181818181819,9.845454545454546,26.29090909090909,22.05545454545455,1008.3909090909091,68.0,22.345454545454547,0.0,4.339090909090909,13.8799,108.6119,10.694545454545455,12.35,9,36,63,36,1970-01-21 08:02:44.023636363,1970-01-21 08:03:28.478181818,Thu,,,
Gia Lai,Tây Nguyên,2025-09-05,24.39090909090909,29.263636363636362,21.672727272727272,29.49090909090909,35.981818181818184,25.672727272727272,26.263636363636362,26.263636363636362,0.0,15.181818181818182,91.36363636363636,10.454545454545455,27.39090909090909,19.63909090909091,1008.7,85.18181818181819,22.818181818181817,0.0,3.8154545454545454,13.8799,108.6119,8.683636363636364,12.338181818181818,9,36,63,261,1970-01-21 08:04:10.423636363,1970-01-21 08:04:54.840000000,Thu,,,
Gia Lai,Tây Nguyên,2025-09-06,24.4,28.9,22.063636363636363,28.872727272727275,33.23636363636364,26.00909090909091,22.490909090909092,22.490909090909092,0.0,17.545454545454547,90.18181818181819,13.545454545454545,31.545454545454547,15.264545454545454,1008.8363636363637,100.0,22.581818181818182,0.0,3.049090909090909,13.8799,108.6119,5.657272727272727,12.326363636363636,9,36,63,271,1970-01-21 08:05:36.829090909,1970-01-21 08:06:21.190909091,Thu,,,
Gia Lai,Tây Nguyên,2025-09-07,23.336363636363636,27.136363636363637,21.681818181818183,26.927272727272726,30.90909090909091,25.072727272727274,10.072727272727272,10.072727272727272,0.0,15.636363636363637,93.18181818181819,15.245454545454544,35.93636363636364,10.292727272727273,1008.8,100.0,22.10909090909091,0.0,2.019090909090909,13.8799,108.6119,2.0963636363636367,12.313636363636364,9,36,63,254,1970-01-21 08:07:03.229090909,1970-01-21 08:07:47.541818181,Thu,,,
Gia Lai,Tây Nguyên,2025-09-08,24.44545454545454,28.127272727272725,22.263636363636365,27.190909090909088,31.872727272727275,24.545454545454547,3.063636363636364,3.063636363636364,0.0,8.909090909090908,86.18181818181819,21.60909090909091,48.554545454545455,16.62,1009.7272727272727,96.0909090909091,21.836363636363636,0.0,3.3545454545454545,13.8799,108.6119,8.097272727272726,12.3,9,37,51,249,1970-01-21 08:08:29.634545454,1970-01-21 08:09:13.914545454,Thu,,,
Gia Lai,Tây Nguyên,2025-09-09,25.018181818181816,29.018181818181816,22.38181818181818,28.5,32.86363636363637,25.181818181818183,1.9454545454545453,1.9454545454545453,0.0,3.8181818181818183,84.0909090909091,17.154545454545453,38.445454545454545,18.145454545454545,1011.0818181818181,98.36363636363636,21.972727272727273,0.0,3.700909090909091,13.8799,108.6119,9.326363636363636,12.288181818181817,9,37,53,216,1970-01-21 08:09:56.034545454,1970-01-21 08:10:40.265454545,Thu,,,
Gia Lai,Tây Nguyên,2025-09-10,24.7,30.354545454545452,21.727272727272727,29.09090909090909,36.654545454545456,25.063636363636363,8.827272727272726,8.827272727272726,0.0,7.0,87.36363636363636,12.6,29.463636363636365,20.25090909090909,1011.3818181818183,94.45454545454545,22.28181818181818,0.0,4.044545454545455,13.8799,108.6119,9.985454545454546,12.276363636363635,9,37,63,208,1970-01-21 08:11:22.434545454,1970-01-21 08:12:06.616363636,Thu,,,
Gia Lai,Tây Nguyên,2025-09-11,24.3,29.49090909090909,21.227272727272727,28.79090909090909,35.86363636363637,24.80909090909091,4.190909090909091,4.190909090909091,0.0,6.7272727272727275,87.72727272727273,12.5,31.49090909090909,22.093636363636364,1010.9363636363636,72.27272727272727,22.009090909090908,0.0,4.265454545454546,13.8799,108.6119,11.366363636363637,12.259999999999998,9,37,63,43,1970-01-21 08:12:48.840000000,1970-01-21 08:13:32.978181818,Thu,,,
Gia Lai,Tây Nguyên,2025-09-12,24.08181818181818,28.3,20.863636363636363,28.08181818181818,33.43636363636364,24.227272727272727,2.2818181818181817,2.2818181818181817,0.0,7.7272727272727275,86.9090909090909,13.872727272727273,32.63636363636363,22.04181818181818,1010.9545454545455,72.45454545454545,21.663636363636364,0.0,4.198181818181818,13.8799,108.6119,11.727272727272727,12.25,9,37,51,42,1970-01-21 08:14:15.240000000,1970-01-21 08:14:59.340000000,Thu,,,
Gia Lai,Tây Nguyên,2025-09-13,24.172727272727272,28.20909090909091,21.38181818181818,28.481818181818184,33.945454545454545,25.08181818181818,4.9363636363636365,4.9363636363636365,0.0,9.727272727272727,88.45454545454545,11.399999999999999,27.645454545454548,19.674545454545456,1011.3909090909091,94.36363636363636,22.045454545454547,0.0,3.7954545454545454,13.8799,108.6119,9.097272727272726,12.238181818181818,9,37,63,46,1970-01-21 08:15:41.640000000,1970-01-21 08:16:25.690909091,Thu,,,
Gia Lai,Tây Nguyên,2025-09-14,24.254545454545454,29.61818181818182,21.12727272727273,28.836363636363636,35.800000000000004,24.94545454545454,10.381818181818183,10.381818181818183,0.0,9.636363636363637,87.72727272727273,9.972727272727273,24.41818181818182,21.650000000000002,1011.8272727272728,99.18181818181819,21.863636363636363,0.0,4.305454545454546,13.8799,108.6119,9.837272727272728,12.223636363636365,9,37,63,53,1970-01-21 08:17:08.040000000,1970-01-21 08:17:52.036363636,Thu,,,
