province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-06,27.0,33.099999999999994,23.133333333333333,31.22222222222222,38.02222222222222,27.077777777777776,1.7555555555555555,1.7555555555555555,0.0,4.111111111111111,76.22222222222223,14.166666666666666,36.15555555555556,23.897777777777776,1008.8222222222222,99.66666666666667,22.066666666666666,0.0,5.266666666666667,11.9564,109.0298,11.979999999999999,12.6,8,32,3,111,1970-01-21 07:20:58.273333333,1970-01-21 07:21:43.660000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-07,26.91111111111111,32.31111111111111,22.666666666666668,31.433333333333337,37.82222222222222,26.544444444444444,3.6999999999999997,3.6999999999999997,0.0,2.888888888888889,75.22222222222223,11.277777777777779,31.56666666666667,24.133333333333333,1009.6777777777778,46.111111111111114,21.700000000000003,0.0,5.12,11.9564,109.0298,12.005555555555555,12.592222222222222,8,32,3,53,1970-01-21 07:22:24.686666666,1970-01-21 07:23:10.020000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-08,26.37777777777778,31.733333333333334,23.033333333333335,30.988888888888887,37.37777777777778,27.08888888888889,4.922222222222222,4.922222222222222,0.0,3.5555555555555554,77.44444444444444,10.088888888888889,30.488888888888887,22.30777777777778,1010.2888888888889,71.22222222222223,21.811111111111114,0.0,4.631111111111111,11.9564,109.0298,11.711111111111112,12.585555555555555,8,32,63,138,1970-01-21 07:23:51.093333333,1970-01-21 07:24:36.400000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-09,26.344444444444445,32.55555555555556,23.0,30.755555555555556,37.86666666666667,26.955555555555556,4.777777777777778,4.777777777777778,0.0,4.333333333333333,76.88888888888889,11.7,34.044444444444444,21.831111111111113,1009.5777777777779,75.77777777777777,21.48888888888889,0.0,4.638888888888889,11.9564,109.0298,10.448888888888888,12.576666666666666,8,32,61,4,1970-01-21 07:25:17.500000000,1970-01-21 07:26:02.766666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-10,26.57777777777778,31.633333333333333,22.822222222222223,30.88888888888889,36.72222222222222,26.822222222222223,2.5444444444444443,2.5444444444444443,0.0,3.7777777777777777,75.44444444444444,12.866666666666667,34.166666666666664,24.043333333333337,1008.2666666666667,86.55555555555556,21.455555555555556,0.0,5.1033333333333335,11.9564,109.0298,11.931111111111111,12.567777777777778,8,32,53,123,1970-01-21 07:26:43.913333333,1970-01-21 07:27:29.153333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-11,26.466666666666665,31.43333333333333,22.58888888888889,30.95555555555556,36.36666666666667,26.81111111111111,4.2444444444444445,4.2444444444444445,0.0,5.222222222222222,77.77777777777777,12.466666666666667,33.55555555555556,23.553333333333335,1007.3888888888889,35.77777777777778,21.91111111111111,0.0,4.998888888888889,11.9564,109.0298,12.026666666666666,12.55777777777778,8,33,63,172,1970-01-21 07:28:10.326666666,1970-01-21 07:28:55.533333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-12,26.477777777777778,31.633333333333333,22.766666666666666,30.900000000000002,36.900000000000006,26.644444444444446,6.788888888888889,6.788888888888889,0.0,6.333333333333333,76.88888888888889,11.11111111111111,30.299999999999997,23.558888888888887,1007.6444444444444,71.11111111111111,21.711111111111112,0.0,4.984444444444445,11.9564,109.0298,11.962222222222222,12.547777777777778,8,33,63,65,1970-01-21 07:29:36.726666666,1970-01-21 07:30:21.893333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-13,25.577777777777776,31.022222222222222,22.522222222222222,29.78888888888889,36.02222222222222,26.200000000000003,9.588888888888889,9.588888888888889,0.0,4.555555555555555,80.0,11.544444444444444,30.28888888888889,20.007777777777775,1008.2666666666667,88.66666666666667,21.522222222222222,0.0,4.203333333333333,11.9564,109.0298,9.774444444444445,12.537777777777777,8,33,63,85,1970-01-21 07:31:03.133333333,1970-01-21 07:31:48.280000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-14,25.666666666666668,30.977777777777778,22.27777777777778,29.95555555555556,36.52222222222222,25.766666666666666,6.433333333333334,6.433333333333334,0.0,5.222222222222222,79.66666666666667,11.666666666666666,30.88888888888889,23.424444444444443,1007.2888888888889,88.22222222222223,21.477777777777778,0.0,4.875555555555556,11.9564,109.0298,11.683333333333334,12.53,8,33,63,225,1970-01-21 07:32:29.533333333,1970-01-21 07:33:14.640000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-15,25.355555555555554,30.744444444444444,22.0,29.666666666666668,36.266666666666666,25.866666666666667,4.199999999999999,4.199999999999999,0.0,3.6666666666666665,80.0,9.288888888888888,26.444444444444443,22.12333333333333,1005.8777777777777,100.0,21.244444444444444,0.0,4.568888888888889,11.9564,109.0298,10.805555555555555,12.52,8,33,63,1,1970-01-21 07:33:55.940000000,1970-01-21 07:34:41.020000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-16,24.677777777777777,29.200000000000003,22.08888888888889,29.15555555555555,33.96666666666667,26.077777777777776,15.044444444444444,15.044444444444444,0.0,10.666666666666666,84.55555555555556,9.622222222222222,28.244444444444444,19.953333333333333,1005.9222222222221,88.22222222222223,21.655555555555555,0.0,3.973333333333333,11.9564,109.0298,9.770000000000001,12.51,8,33,63,155,1970-01-21 07:35:22.353333333,1970-01-21 07:36:07.386666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-17,24.5,28.444444444444443,22.677777777777777,29.11111111111111,33.666666666666664,27.022222222222222,12.177777777777777,12.177777777777777,0.0,13.11111111111111,87.66666666666667,8.600000000000001,26.566666666666666,14.734444444444442,1007.1555555555556,99.22222222222223,22.155555555555555,0.0,3.011111111111111,11.9564,109.0298,7.311111111111111,12.5,8,33,65,38,1970-01-21 07:36:48.753333333,1970-01-21 07:37:33.760000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-18,25.655555555555555,30.38888888888889,22.188888888888886,30.355555555555554,36.13333333333333,26.288888888888888,6.922222222222222,6.922222222222222,0.0,5.555555555555555,81.0,8.711111111111112,25.1,23.083333333333332,1009.1444444444444,92.44444444444444,21.844444444444445,0.0,4.71,11.9564,109.0298,11.37,12.492222222222223,8,34,51,96,1970-01-21 07:38:15.153333333,1970-01-21 07:39:00.126666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-19,25.944444444444443,30.61111111111111,22.288888888888888,30.77777777777778,36.67777777777778,26.155555555555555,3.3,3.3,0.0,5.777777777777778,80.66666666666667,9.444444444444445,27.477777777777778,23.477777777777778,1010.3666666666666,51.55555555555556,22.11111111111111,0.0,4.766666666666667,11.9564,109.0298,11.881111111111112,12.482222222222223,8,34,63,69,1970-01-21 07:39:41.553333333,1970-01-21 07:40:26.500000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-20,25.48888888888889,29.966666666666665,22.266666666666666,30.200000000000003,35.955555555555556,26.48888888888889,3.6555555555555554,3.6555555555555554,0.0,7.222222222222222,82.66666666666667,12.077777777777778,31.188888888888886,23.84777777777778,1010.2777777777778,89.33333333333333,22.044444444444444,0.0,4.803333333333334,11.9564,109.0298,11.683333333333334,12.472222222222221,8,34,55,38,1970-01-21 07:41:07.966666666,1970-01-21 07:41:52.853333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-21,23.233333333333334,25.366666666666667,21.6,27.633333333333333,29.633333333333333,25.62222222222222,17.811111111111114,17.811111111111114,0.0,16.88888888888889,91.22222222222223,6.922222222222222,22.87777777777778,11.256666666666668,1011.2666666666667,87.11111111111111,21.666666666666668,0.0,2.21,11.9564,109.0298,4.9,12.462222222222223,8,34,63,77,1970-01-21 07:42:34.373333333,1970-01-21 07:43:19.240000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-22,24.755555555555556,29.555555555555557,20.788888888888888,29.033333333333335,34.75555555555556,24.166666666666668,3.288888888888889,3.288888888888889,0.0,6.333333333333333,82.66666666666667,9.877777777777778,30.88888888888889,22.826666666666668,1010.1111111111111,85.66666666666667,21.322222222222223,0.0,4.575555555555556,11.9564,109.0298,11.075555555555557,12.452222222222222,8,34,51,4,1970-01-21 07:44:00.780000000,1970-01-21 07:44:45.593333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-23,24.977777777777778,29.41111111111111,21.37777777777778,29.666666666666668,35.43333333333333,25.077777777777776,6.555555555555555,6.555555555555555,0.0,4.666666666666667,83.44444444444444,7.300000000000001,24.533333333333335,20.95888888888889,1008.4888888888888,93.66666666666667,21.744444444444444,0.0,4.225555555555555,11.9564,109.0298,10.622222222222222,12.44222222222222,8,34,51,34,1970-01-21 07:45:27.180000000,1970-01-21 07:46:11.953333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-24,25.5,30.011111111111113,22.48888888888889,29.91111111111111,35.166666666666664,26.299999999999997,2.9222222222222225,2.9222222222222225,0.0,4.111111111111111,81.44444444444444,10.2,31.355555555555554,19.264444444444443,1006.4555555555556,100.0,21.88888888888889,0.0,4.037777777777778,11.9564,109.0298,8.92,12.432222222222222,8,34,53,78,1970-01-21 07:46:53.580000000,1970-01-21 07:47:38.333333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-25,25.799999999999997,30.922222222222224,22.655555555555555,29.67777777777778,35.44444444444444,26.577777777777776,4.544444444444444,4.544444444444444,0.0,5.555555555555555,80.11111111111111,15.733333333333333,44.833333333333336,21.616666666666667,1006.4111111111112,96.55555555555556,21.788888888888888,0.0,4.6288888888888895,11.9564,109.0298,10.408888888888889,12.42,8,35,53,171,1970-01-21 07:48:19.980000000,1970-01-21 07:49:04.686666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-26,25.91111111111111,30.422222222222224,23.155555555555555,29.877777777777776,35.32222222222222,26.533333333333335,5.455555555555556,5.455555555555556,0.0,4.777777777777778,78.44444444444444,13.677777777777777,40.67777777777778,19.79222222222222,1008.4888888888888,89.77777777777777,21.577777777777776,0.0,4.2588888888888885,11.9564,109.0298,10.193333333333333,12.41,8,35,53,169,1970-01-21 07:49:46.380000000,1970-01-21 07:50:31.060000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-27,25.455555555555556,29.04444444444444,22.633333333333336,29.811111111111114,33.44444444444444,26.733333333333334,0.9555555555555555,0.9555555555555555,0.0,1.3333333333333333,80.55555555555556,7.544444444444445,25.077777777777776,13.94111111111111,1008.5999999999999,98.55555555555556,21.644444444444442,0.0,2.97,11.9564,109.0298,6.742222222222222,12.4,8,35,51,27,1970-01-21 07:51:12.780000000,1970-01-21 07:51:57.413333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-28,25.188888888888886,30.133333333333333,22.766666666666666,29.833333333333332,35.644444444444446,26.833333333333332,10.222222222222221,10.222222222222221,0.0,7.888888888888889,83.22222222222223,9.044444444444444,30.08888888888889,18.23111111111111,1007.3222222222222,97.44444444444444,21.944444444444443,0.0,3.756666666666667,11.9564,109.0298,8.62,12.387777777777778,8,35,61,6,1970-01-21 07:52:39.180000000,1970-01-21 07:53:23.780000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-29,24.677777777777777,28.833333333333332,22.188888888888886,29.466666666666665,34.5,26.166666666666668,14.600000000000001,14.600000000000001,0.0,9.444444444444445,87.22222222222223,8.588888888888889,27.155555555555555,17.40888888888889,1006.6333333333334,98.22222222222223,22.255555555555556,0.0,3.4955555555555557,11.9564,109.0298,8.42,12.376666666666667,8,35,63,122,1970-01-21 07:54:05.580000000,1970-01-21 07:54:50.153333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-30,25.177777777777777,29.022222222222222,22.555555555555557,30.200000000000003,35.53333333333333,26.855555555555554,7.833333333333333,7.833333333333333,0.0,8.555555555555555,86.33333333333333,6.688888888888889,23.62222222222222,18.615555555555556,1006.3555555555556,90.0,22.533333333333335,0.0,3.755555555555555,11.9564,109.0298,10.31,12.366666666666667,8,35,63,57,1970-01-21 07:55:31.980000000,1970-01-21 07:56:16.506666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-31,25.177777777777777,30.11111111111111,22.166666666666668,30.099999999999998,36.36666666666667,26.355555555555554,17.144444444444446,17.144444444444446,0.0,9.666666666666666,85.55555555555556,9.622222222222222,26.955555555555556,22.58111111111111,1007.2666666666667,76.0,22.344444444444445,0.0,4.504444444444444,11.9564,109.0298,11.458888888888888,12.356666666666666,8,35,63,17,1970-01-21 07:56:58.380000000,1970-01-21 07:57:42.880000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-01,24.98888888888889,29.266666666666666,22.533333333333335,29.900000000000002,35.388888888888886,26.844444444444445,14.222222222222221,14.222222222222221,0.0,9.333333333333334,86.11111111111111,9.177777777777777,25.87777777777778,21.24888888888889,1006.9555555555556,79.88888888888889,22.333333333333332,0.0,4.217777777777778,11.9564,109.0298,10.953333333333333,12.346666666666668,9,36,65,175,1970-01-21 07:58:24.780000000,1970-01-21 07:59:09.233333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-02,24.37777777777778,27.733333333333334,22.655555555555555,29.22222222222222,33.21111111111111,26.87777777777778,24.88888888888889,24.88888888888889,0.0,14.333333333333334,90.0,7.711111111111112,23.322222222222223,15.995555555555557,1007.9777777777776,91.22222222222223,22.477777777777778,0.0,3.14,11.9564,109.0298,7.664444444444445,12.336666666666666,9,36,65,3,1970-01-21 07:59:51.186666666,1970-01-21 08:00:35.586666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-03,24.644444444444446,28.333333333333332,22.688888888888886,29.56666666666667,34.51111111111111,27.055555555555557,13.255555555555555,13.255555555555555,0.0,11.555555555555555,88.66666666666667,7.7333333333333325,23.844444444444445,17.89888888888889,1008.1222222222223,83.33333333333333,22.48888888888889,0.0,3.5288888888888885,11.9564,109.0298,9.186666666666666,12.326666666666666,9,36,65,12,1970-01-21 08:01:17.586666666,1970-01-21 08:02:01.966666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-04,24.88888888888889,29.21111111111111,22.12222222222222,29.95555555555556,35.27777777777778,26.466666666666665,13.200000000000001,13.200000000000001,0.0,9.88888888888889,87.66666666666667,8.433333333333334,25.41111111111111,20.577777777777776,1007.9444444444445,43.77777777777778,22.533333333333335,0.0,4.0344444444444445,11.9564,109.0298,10.734444444444444,12.316666666666668,9,36,65,108,1970-01-21 08:02:43.980000000,1970-01-21 08:03:28.320000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-05,25.055555555555557,29.444444444444443,22.166666666666668,30.200000000000003,36.0,26.288888888888888,16.48888888888889,16.48888888888889,0.0,11.666666666666666,87.77777777777777,8.711111111111112,26.044444444444444,20.305555555555557,1008.1777777777778,80.33333333333333,22.72222222222222,0.0,4.027777777777778,11.9564,109.0298,10.594444444444443,12.306666666666667,9,36,63,186,1970-01-21 08:04:10.380000000,1970-01-21 08:04:54.680000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-06,24.866666666666664,28.700000000000003,22.72222222222222,29.977777777777778,34.81111111111111,27.244444444444444,12.988888888888889,12.988888888888889,0.0,12.222222222222221,89.55555555555556,7.322222222222223,22.72222222222222,16.452222222222222,1008.5999999999999,99.88888888888889,22.844444444444445,0.0,3.336666666666667,11.9564,109.0298,6.9188888888888895,12.293333333333333,9,36,63,186,1970-01-21 08:05:36.780000000,1970-01-21 08:06:21.046666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-07,23.955555555555556,26.700000000000003,22.22222222222222,28.744444444444444,31.733333333333334,26.322222222222223,20.1,20.1,0.0,17.88888888888889,93.0,8.011111111111111,26.95555555555556,10.481111111111112,1008.7666666666667,100.0,22.72222222222222,0.0,2.1166666666666667,11.9564,109.0298,2.167777777777778,12.283333333333333,9,36,63,82,1970-01-21 08:07:03.180000000,1970-01-21 08:07:47.400000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-08,25.033333333333335,29.122222222222224,22.5,29.922222222222224,35.400000000000006,26.833333333333332,6.4,6.4,0.0,9.666666666666666,86.0,7.611111111111111,25.0,19.02,1009.7444444444445,97.0,22.366666666666667,0.0,3.8455555555555554,11.9564,109.0298,9.71888888888889,12.273333333333333,9,37,61,7,1970-01-21 08:08:29.580000000,1970-01-21 08:09:13.766666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-09,25.033333333333335,29.65555555555555,21.9,29.84444444444445,35.577777777777776,25.811111111111114,11.144444444444444,11.144444444444444,0.0,4.222222222222222,85.33333333333333,8.844444444444443,26.400000000000002,18.456666666666667,1010.9888888888888,98.88888888888889,22.166666666666668,0.0,3.7477777777777774,11.9564,109.0298,8.172222222222222,12.261111111111111,9,37,63,30,1970-01-21 08:09:55.980000000,1970-01-21 08:10:40.126666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-10,25.055555555555557,30.200000000000003,21.98888888888889,29.966666666666665,36.63333333333333,26.022222222222222,11.744444444444445,11.744444444444445,0.0,6.888888888888889,85.44444444444444,8.7,24.922222222222224,21.227777777777778,1010.9111111111112,95.44444444444444,22.200000000000003,0.0,4.275555555555555,11.9564,109.0298,9.353333333333332,12.25,9,37,63,24,1970-01-21 08:11:22.380000000,1970-01-21 08:12:06.480000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-11,24.855555555555554,29.21111111111111,21.866666666666667,29.54444444444444,35.25555555555556,25.822222222222223,4.655555555555555,4.655555555555555,0.0,7.111111111111111,84.88888888888889,10.166666666666666,29.43333333333333,22.380000000000003,1010.4222222222221,72.11111111111111,21.933333333333334,0.0,4.366666666666667,11.9564,109.0298,11.406666666666666,12.24,9,37,51,19,1970-01-21 08:12:48.780000000,1970-01-21 08:13:32.833333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-09-12,23.755555555555556,26.944444444444443,21.477777777777778,28.066666666666666,31.244444444444444,25.155555555555555,5.977777777777778,5.977777777777778,0.0,10.333333333333334,88.11111111111111,9.922222222222222,28.5,13.64,1010.6666666666666,96.0,21.58888888888889,0.0,2.6655555555555552,11.9564,109.0298,5.663333333333333,12.23,9,37,53,12,1970-01-21 08:14:15.180000000,1970-01-21 08:14:59.206666666,Thu,,,
