province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Hải Phòng,Đồng bằng sông Hồng,2025-07-21,26.86,28.04,26.14,31.18,33.48,27.76,83.68,83.68,0.0,22.2,93.0,34.42,68.48,2.84,992.74,100.0,25.6,1.02,20.89,106.51,0.0,13.22,7,30,65,290,Hè
Hồ Chí Minh,Đông Nam Bộ,2025-07-21,26.94,31.1,24.62,31.22,35.74,28.54,8.06,8.06,0.0,15.4,85.6,25.16,57.1,14.84,1006.14,100.0,24.26,3.24,10.9,106.78,4.48,12.67,7,30,63,240,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-21,27.26,31.53,24.56,29.92,33.88,27.37,0.68,0.68,0.0,2.67,69.0,17.76,51.87,17.14,1003.74,100.0,20.74,4.57,11.96,109.03,8.72,12.72,7,30,51,203,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2025-07-21,23.5,27.37,21.07,27.74,32.52,24.64,24.0,24.0,0.0,15.44,87.33,7.19,32.77,18.68,1000.49,98.33,21.12,3.72,22.4,103.46,9.17,13.31,7,30,65,24,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2025-07-21,27.0,32.21,23.87,31.74,37.21,27.98,19.37,19.37,0.0,9.56,81.89,14.27,37.39,16.14,996.71,99.67,23.3,3.69,22.1,104.42,7.29,13.29,7,30,63,228,Hè
Lâm Đồng,Tây Nguyên,2025-07-21,21.32,23.27,20.31,22.57,25.79,20.83,13.69,13.69,0.0,24.0,95.27,25.57,59.2,13.16,1007.87,100.0,20.48,2.14,11.68,108.08,4.74,12.71,7,30,63,246,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-07-21,24.66,27.12,23.34,27.92,30.92,24.74,40.82,40.82,0.0,18.6,91.8,31.24,75.32,6.05,993.78,100.0,23.24,1.43,21.85,106.76,0.65,13.27,7,30,63,343,Hè
Nghệ An,Bắc Trung Bộ,2025-07-21,27.68,29.38,26.21,32.57,34.49,30.21,19.82,19.82,0.0,21.0,85.45,18.12,33.02,5.29,995.81,100.0,24.9,1.82,18.68,105.68,0.0,13.09,7,30,61,262,Hè
Ninh Bình,Đồng bằng sông Hồng,2025-07-21,27.12,28.4,26.08,32.1,34.5,28.26,58.14,58.14,0.0,22.0,91.0,29.28,55.14,3.09,993.86,100.0,25.56,1.08,20.42,106.02,0.0,13.19,7,30,65,255,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-21,28.4,32.72,26.48,34.38,38.76,30.9,27.24,27.24,0.0,11.8,87.4,17.0,33.76,8.34,994.32,100.0,25.98,2.11,21.2,105.37,1.68,13.23,7,30,63,261,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-07-21,24.46,27.36,22.66,25.88,29.42,23.32,7.12,7.12,0.0,12.0,79.2,26.62,72.8,18.03,1001.48,100.0,20.22,3.72,14.74,108.4,7.94,12.87,7,30,3,225,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-07-21,27.0,27.58,26.42,29.84,31.91,25.93,111.3,111.3,0.0,23.89,93.22,54.17,97.31,2.13,990.53,100.0,25.77,1.11,21.01,107.29,0.0,13.22,7,30,65,312,Hè
Quảng Trị,Bắc Trung Bộ,2025-07-21,27.12,28.52,25.79,28.76,31.82,26.08,5.34,5.34,0.0,17.44,76.44,33.94,67.83,6.22,997.1,100.0,22.54,3.04,17.1,106.89,0.0,13.0,7,30,53,244,Hè
Sơn La,Trung du miền núi Bắc Bộ,2025-07-21,24.95,27.63,22.89,30.2,33.24,27.24,53.04,53.04,0.0,23.09,93.55,10.63,31.78,12.68,999.26,100.0,23.79,2.53,21.33,103.92,4.51,13.24,7,30,65,253,Hè
Thanh Hóa,Bắc Trung Bộ,2025-07-21,27.08,28.31,25.86,32.3,35.06,29.39,56.1,56.1,0.0,22.91,92.36,21.92,38.26,3.64,994.82,100.0,25.71,1.12,19.81,105.78,0.0,13.15,7,30,63,243,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-07-21,27.74,32.08,25.94,33.7,37.04,30.76,18.62,18.62,0.0,10.4,90.0,16.74,41.04,8.1,994.34,100.0,25.8,2.02,21.87,105.84,1.28,13.27,7,30,63,48,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-07-21,28.23,32.37,25.99,34.82,38.69,31.76,8.17,8.17,0.0,8.44,87.33,8.73,27.36,10.93,995.43,99.78,25.73,2.49,22.32,105.1,3.46,13.3,7,30,63,297,Hè
Tây Ninh,Đông Nam Bộ,2025-07-21,27.36,31.12,24.72,31.08,35.2,28.44,5.22,5.22,0.0,17.4,83.4,26.28,57.6,16.35,1005.96,100.0,24.22,3.76,11.02,106.18,5.74,12.67,7,30,55,238,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2025-07-21,27.44,31.64,24.76,31.44,35.62,28.62,3.6,3.6,0.0,10.8,82.6,27.92,62.8,18.65,1006.4,100.0,24.08,4.13,10.14,106.22,8.22,12.63,7,30,53,247,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2025-07-21,23.91,28.02,21.44,28.36,32.71,25.32,25.19,25.19,0.0,19.67,92.22,10.6,31.83,13.78,1000.53,99.89,22.5,2.75,21.39,103.02,4.2,13.25,7,30,63,198,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-07-21,30.3,32.82,28.38,33.02,35.68,30.18,0.1,0.1,0.0,1.0,61.6,21.02,46.42,15.95,997.94,100.0,22.0,5.33,15.8,108.11,5.52,12.93,7,30,3,230,Hè
Đắk Lắk,Tây Nguyên,2025-07-21,26.31,30.31,24.05,26.75,30.92,24.1,4.84,4.84,0.0,12.73,73.73,34.57,72.58,17.47,1003.87,100.0,21.04,4.92,12.9,108.67,9.78,12.77,7,30,53,240,Hè
Đồng Nai,Đông Nam Bộ,2025-07-21,25.4,28.8,23.82,29.76,33.16,27.78,20.5,20.5,0.0,21.0,93.4,22.74,57.6,14.12,1006.32,100.0,24.2,2.61,11.41,106.95,5.61,12.7,7,30,65,223,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2025-07-21,27.24,31.23,24.67,31.31,35.83,28.31,7.53,7.53,0.0,15.33,84.56,25.9,59.8,17.91,1006.28,100.0,24.29,3.87,10.47,106.02,6.26,12.65,7,30,61,245,Hè
An Giang,Đồng bằng sông Cửu Long,2025-07-22,29.0,31.51,27.13,32.37,34.49,30.8,0.51,0.51,0.0,2.67,75.11,30.54,61.24,23.02,1005.48,99.89,24.07,5.49,10.27,105.1,11.69,12.63,7,30,51,240,Hè
Bắc Ninh,Đồng bằng sông Hồng,2025-07-22,27.8,31.1,26.12,30.24,34.66,27.38,27.78,27.78,0.0,19.6,83.0,36.16,68.12,16.37,991.12,100.0,24.54,4.04,21.2,106.15,7.78,13.22,7,30,65,39,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2025-07-22,24.68,27.69,23.38,28.14,30.7,26.24,22.86,22.86,0.0,23.0,92.78,21.93,50.6,13.27,996.53,99.44,23.39,2.49,22.67,106.25,5.93,13.31,7,30,63,52,Hè
Cà Mau,Đồng bằng sông Cửu Long,2025-07-22,29.01,32.01,27.03,32.96,35.39,31.22,0.62,0.62,0.0,2.78,76.78,28.9,56.2,22.93,1006.18,97.11,24.32,5.33,9.24,105.44,12.0,12.58,7,30,51,237,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2025-07-22,28.42,32.02,25.88,32.32,35.46,30.32,0.14,0.14,0.0,1.2,78.2,27.38,53.06,23.5,1005.74,97.8,24.02,5.25,9.8,105.79,11.62,12.61,7,30,51,239,Hè
Gia Lai,Tây Nguyên,2025-07-22,24.42,27.35,22.97,25.55,28.42,23.12,8.43,8.43,0.0,21.73,86.36,35.78,82.39,16.68,1002.94,100.0,21.85,3.34,13.88,108.61,8.3,12.82,7,30,53,244,Hè
Huế,Bắc Trung Bộ,2025-07-22,29.02,31.22,26.62,31.86,34.64,28.08,1.18,1.18,0.0,4.8,64.6,28.12,60.18,12.09,997.44,100.0,21.5,4.21,16.46,107.59,3.56,12.95,7,30,51,214,Hè
Hà Nội,Đồng bằng sông Hồng,2025-07-22,27.42,30.6,25.84,29.92,34.18,27.32,37.62,37.62,0.0,20.8,84.6,35.94,71.34,13.32,991.02,100.0,24.56,3.41,21.03,105.85,6.58,13.21,7,30,65,9,Hè
Hà Tĩnh,Bắc Trung Bộ,2025-07-22,26.36,27.88,25.28,30.34,32.3,28.18,48.4,48.4,0.0,19.0,86.6,23.66,46.18,5.33,992.54,100.0,23.84,1.78,18.36,105.9,0.41,13.06,7,30,63,159,Hè
Hưng Yên,Đồng bằng sông Hồng,2025-07-22,27.16,30.4,25.64,29.18,33.74,25.78,64.4,64.4,0.0,21.2,86.0,44.24,80.76,14.56,988.56,100.0,24.52,3.52,20.55,106.2,6.15,13.19,7,30,65,6,Hè
Hải Phòng,Đồng bằng sông Hồng,2025-07-22,27.38,30.18,25.94,29.5,33.18,26.48,36.98,36.98,0.0,23.0,84.8,40.82,77.12,17.02,989.72,100.0,24.5,3.93,20.89,106.51,7.93,13.21,7,30,63,40,Hè
Hồ Chí Minh,Đông Nam Bộ,2025-07-22,28.26,32.16,24.98,32.36,36.18,29.58,2.7,2.7,0.0,8.0,78.0,25.1,57.1,21.49,1005.32,99.2,23.88,4.87,10.9,106.78,11.74,12.66,7,30,63,238,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-22,27.3,32.97,23.99,30.3,35.93,27.0,0.74,0.74,0.0,3.0,70.44,19.9,55.28,21.27,1004.03,96.78,20.89,5.21,11.96,109.03,10.59,12.72,7,30,51,168,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2025-07-22,22.77,25.88,20.91,26.79,30.1,24.31,25.74,25.74,0.0,21.67,92.56,8.21,38.92,11.63,997.74,100.0,21.42,2.3,22.4,103.46,4.67,13.29,7,30,63,6,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2025-07-22,24.89,29.03,23.17,29.63,34.39,27.11,54.22,54.22,0.0,20.89,91.56,12.98,40.61,12.36,995.86,100.0,23.3,2.56,22.1,104.42,4.45,13.28,7,30,65,22,Hè
Lâm Đồng,Tây Nguyên,2025-07-22,21.57,24.12,20.02,23.44,26.45,20.98,11.04,11.04,0.0,20.27,93.45,24.72,59.66,18.67,1007.78,100.0,20.42,3.01,11.68,108.08,9.96,12.7,7,30,61,266,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-07-22,24.42,27.44,22.9,26.98,31.38,23.9,28.66,28.66,0.0,20.0,92.8,31.96,77.56,15.15,994.1,100.0,23.16,2.72,21.85,106.76,7.42,13.26,7,30,63,45,Hè
Nghệ An,Bắc Trung Bộ,2025-07-22,26.03,27.22,25.25,29.75,32.86,26.77,89.59,89.59,0.0,21.73,88.18,31.54,58.8,2.66,992.29,100.0,23.86,1.25,18.68,105.68,0.0,13.08,7,30,65,237,Hè
Ninh Bình,Đồng bằng sông Hồng,2025-07-22,26.98,30.36,25.52,29.42,33.98,26.1,65.54,65.54,0.0,21.8,87.0,41.8,76.24,12.17,988.58,100.0,24.58,3.01,20.42,106.02,5.51,13.18,7,30,65,10,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-22,26.76,29.16,25.32,30.64,34.36,28.18,52.08,52.08,0.0,21.6,89.2,28.56,59.46,9.5,992.42,100.0,24.84,2.26,21.2,105.37,3.46,13.22,7,30,65,7,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-07-22,23.82,25.76,22.64,25.44,28.04,23.32,12.2,12.2,0.0,15.4,83.6,24.4,68.26,9.78,1001.84,100.0,20.54,2.13,14.74,108.4,1.95,12.86,7,30,51,148,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-07-22,27.87,29.41,26.4,29.97,32.71,26.22,22.3,22.3,0.0,21.22,85.56,56.32,102.12,15.8,990.38,100.0,25.13,3.79,21.01,107.29,7.91,13.21,7,30,63,80,Hè
Quảng Trị,Bắc Trung Bộ,2025-07-22,27.26,28.69,26.07,27.93,30.5,24.72,5.06,5.06,0.0,15.56,72.78,43.03,86.0,9.12,995.79,100.0,21.87,3.99,17.1,106.89,1.98,12.99,7,30,53,222,Hè
Sơn La,Trung du miền núi Bắc Bộ,2025-07-22,25.0,28.04,23.03,29.87,33.48,27.34,46.65,46.65,0.0,23.45,93.82,15.24,39.99,13.0,995.42,100.0,23.85,2.59,21.33,103.92,4.91,13.23,7,30,63,316,Hè
Thanh Hóa,Bắc Trung Bộ,2025-07-22,26.02,27.36,25.14,28.75,31.08,26.45,191.63,191.63,0.0,22.0,90.45,38.03,68.44,3.06,989.92,100.0,24.3,1.29,19.81,105.78,0.04,13.14,7,30,65,232,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-07-22,27.34,31.0,25.48,31.2,34.86,29.06,15.24,15.24,0.0,16.2,86.2,27.52,60.48,16.19,993.5,100.0,24.76,3.54,21.87,105.84,9.15,13.26,7,30,63,24,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-07-22,27.02,31.34,24.89,32.77,36.6,30.1,24.94,24.94,0.0,18.44,89.56,14.97,43.27,14.17,994.7,100.0,25.03,3.03,22.32,105.1,5.82,13.29,7,30,65,3,Hè
Tây Ninh,Đông Nam Bộ,2025-07-22,28.7,32.78,25.12,32.22,35.6,29.64,1.12,1.12,0.0,5.6,75.4,29.18,58.54,21.6,1005.12,100.0,23.62,5.31,11.02,106.18,11.57,12.67,7,30,51,237,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2025-07-22,28.36,32.14,25.7,32.3,35.54,30.18,0.52,0.52,0.0,2.6,77.8,26.66,56.38,22.73,1005.6,98.8,23.88,5.16,10.14,106.22,11.83,12.62,7,30,51,240,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2025-07-22,23.82,27.52,22.21,28.79,33.57,26.57,56.04,56.04,0.0,23.33,96.0,7.84,28.77,11.78,996.94,100.0,23.07,2.38,21.39,103.02,3.65,13.23,7,30,65,144,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-07-22,30.14,32.76,27.72,33.3,35.74,30.54,0.16,0.16,0.0,1.2,62.6,19.82,47.24,12.05,998.46,100.0,22.14,4.27,15.8,108.11,5.08,12.92,7,30,51,204,Hè
Đắk Lắk,Tây Nguyên,2025-07-22,26.86,30.56,24.66,27.72,30.88,25.03,2.65,2.65,0.0,8.82,70.27,32.79,72.95,17.63,1003.96,99.55,20.75,5.08,12.9,108.67,10.56,12.77,7,30,53,250,Hè
Đồng Nai,Đông Nam Bộ,2025-07-22,26.76,30.92,23.62,31.22,34.96,28.04,3.64,3.64,0.0,10.4,85.6,24.7,59.04,20.9,1005.52,100.0,24.02,4.19,11.41,106.95,10.78,12.69,7,30,53,231,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2025-07-22,28.47,32.27,25.52,32.29,35.43,30.04,0.7,0.7,0.0,3.89,77.11,27.07,56.6,22.51,1005.39,99.0,23.89,5.19,10.47,106.02,11.48,12.64,7,30,51,238,Hè
An Giang,Đồng bằng sông Cửu Long,2025-07-23,28.39,31.23,24.96,32.7,35.69,28.97,4.37,4.37,0.0,10.44,80.0,23.34,50.69,20.71,1005.2,93.0,24.49,4.64,10.27,105.1,11.6,12.63,7,30,61,244,Hè
Bắc Ninh,Đồng bằng sông Hồng,2025-07-23,27.74,30.9,24.92,32.62,37.12,29.02,9.68,9.68,0.0,13.8,83.8,18.3,36.72,19.69,998.04,98.4,24.68,4.19,21.2,106.15,10.74,13.21,7,30,63,104,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2025-07-23,24.32,27.98,22.79,28.69,32.82,26.46,34.94,34.94,0.0,23.0,94.33,15.9,39.0,16.53,1000.91,99.89,23.3,3.05,22.67,106.25,7.76,13.3,7,30,63,84,Hè
Cà Mau,Đồng bằng sông Cửu Long,2025-07-23,29.19,32.51,27.16,33.41,36.06,31.61,0.79,0.79,0.0,3.11,76.33,24.93,45.9,22.95,1005.53,89.0,24.38,5.38,9.24,105.44,12.0,12.57,7,30,51,239,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2025-07-23,28.5,32.08,25.7,32.98,36.44,30.42,1.18,1.18,0.0,4.8,78.6,21.84,45.86,22.79,1005.3,91.8,24.26,5.03,9.8,105.79,12.0,12.6,7,30,51,239,Hè
Gia Lai,Tây Nguyên,2025-07-23,25.06,29.85,22.28,27.45,32.3,24.37,7.43,7.43,0.0,17.36,84.45,25.25,63.07,19.75,1004.37,99.27,21.98,4.08,13.88,108.61,10.23,12.81,7,30,61,251,Hè
Huế,Bắc Trung Bộ,2025-07-23,29.26,32.86,26.38,33.32,37.72,29.84,1.04,1.04,0.0,2.2,66.8,14.66,38.96,20.38,1000.44,100.0,22.16,4.98,16.46,107.59,10.93,12.95,7,30,51,145,Hè
Hà Nội,Đồng bằng sông Hồng,2025-07-23,27.4,30.96,24.92,32.76,38.22,29.08,17.24,17.24,0.0,15.0,86.8,15.48,34.26,19.23,997.8,98.6,24.92,3.96,21.03,105.85,10.02,13.2,7,30,63,91,Hè
Hà Tĩnh,Bắc Trung Bộ,2025-07-23,28.56,31.28,26.12,32.5,36.56,29.02,0.04,0.04,0.0,0.4,75.4,22.28,38.16,14.45,997.52,99.8,23.62,4.02,18.36,105.9,6.04,13.05,7,30,3,174,Hè
Hưng Yên,Đồng bằng sông Hồng,2025-07-23,27.84,31.02,24.88,33.44,38.0,29.32,13.28,13.28,0.0,13.0,85.6,16.84,35.04,20.12,997.66,99.2,25.12,4.11,20.55,106.2,11.26,13.17,7,30,65,101,Hè
Hải Phòng,Đồng bằng sông Hồng,2025-07-23,27.64,30.88,24.32,32.56,36.16,28.42,10.2,10.2,0.0,15.0,85.2,17.84,36.94,19.24,998.1,99.2,24.8,4.06,20.89,106.51,11.06,13.19,7,30,63,101,Hè
Hồ Chí Minh,Đông Nam Bộ,2025-07-23,27.8,31.22,25.38,32.82,37.24,29.98,11.44,11.44,0.0,8.4,82.2,19.92,51.56,19.01,1005.14,93.2,24.44,3.99,10.9,106.78,11.09,12.65,7,30,63,236,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-23,28.07,33.23,23.92,31.92,37.4,27.68,0.82,0.82,0.0,3.33,69.33,14.23,43.59,23.71,1003.94,88.89,21.4,5.44,11.96,109.03,11.89,12.71,7,30,51,162,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2025-07-23,23.11,27.5,20.71,26.94,32.38,23.96,18.03,18.03,0.0,16.56,86.89,10.47,42.68,22.07,999.7,99.33,20.62,4.25,22.4,103.46,11.37,13.28,7,30,63,63,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2025-07-23,24.59,28.37,22.51,29.6,34.03,26.98,30.39,30.39,0.0,21.56,91.33,10.74,37.48,17.47,999.59,100.0,23.0,3.41,22.1,104.42,8.48,13.26,7,30,63,86,Hè
Lâm Đồng,Tây Nguyên,2025-07-23,22.33,25.65,20.46,24.71,28.45,22.37,8.1,8.1,0.0,22.0,90.55,22.67,55.28,21.43,1007.69,93.18,20.63,3.67,11.68,108.08,10.83,12.7,7,30,61,249,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-07-23,24.64,28.34,22.32,28.7,32.76,25.82,12.54,12.54,0.0,13.0,90.2,16.3,40.18,17.44,999.94,99.2,22.84,3.34,21.85,106.76,9.61,13.25,7,30,61,82,Hè
Nghệ An,Bắc Trung Bộ,2025-07-23,28.65,31.73,25.75,33.75,37.8,30.22,0.11,0.11,0.0,0.82,76.64,14.73,29.45,15.55,997.31,99.27,24.02,3.78,18.68,105.68,7.2,13.07,7,30,51,80,Hè
Ninh Bình,Đồng bằng sông Hồng,2025-07-23,27.84,30.98,25.3,33.54,37.82,30.06,11.66,11.66,0.0,13.2,85.2,15.28,31.1,19.03,997.52,99.6,25.08,3.98,20.42,106.02,10.3,13.17,7,30,63,117,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-23,27.16,30.48,24.84,32.62,36.78,29.3,16.98,16.98,0.0,18.2,87.2,15.06,29.6,17.2,997.96,99.2,24.7,3.61,21.2,105.37,8.56,13.21,7,30,63,52,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-07-23,24.32,27.78,22.38,27.3,31.5,24.38,9.54,9.54,0.0,12.6,84.0,16.88,51.92,17.7,1004.12,100.0,21.06,3.56,14.74,108.4,8.9,12.86,7,30,51,221,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-07-23,27.47,30.0,25.19,32.43,35.78,29.37,16.39,16.39,0.0,20.22,86.56,21.13,40.29,20.89,999.02,99.33,24.97,4.25,21.01,107.29,11.28,13.2,7,30,63,100,Hè
Quảng Trị,Bắc Trung Bộ,2025-07-23,27.92,30.53,26.07,30.83,33.67,27.68,4.0,4.0,0.0,11.78,74.11,25.91,56.6,13.97,999.96,99.89,22.74,4.05,17.1,106.89,6.41,12.98,7,30,61,210,Hè
Sơn La,Trung du miền núi Bắc Bộ,2025-07-23,24.68,28.57,22.27,29.07,33.82,26.22,10.58,10.58,0.0,16.09,89.55,15.12,39.34,18.28,998.55,99.91,22.73,3.59,21.33,103.92,7.99,13.22,7,30,63,106,Hè
Thanh Hóa,Bắc Trung Bộ,2025-07-23,28.4,31.35,25.55,33.59,36.99,29.85,5.05,5.05,0.0,9.09,81.55,18.55,35.21,18.24,997.15,100.0,24.81,4.14,19.81,105.78,8.9,13.13,7,30,53,151,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-07-23,26.86,30.36,24.9,32.16,36.6,29.24,14.98,14.98,0.0,14.2,88.6,14.6,35.26,16.36,998.92,98.6,24.74,3.34,21.87,105.84,7.91,13.25,7,30,65,60,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-07-23,26.26,30.73,24.18,32.32,37.58,29.52,31.89,31.89,0.0,14.0,91.89,9.43,31.76,17.47,999.11,99.44,24.76,3.5,22.32,105.1,8.99,13.28,7,30,65,26,Hè
Tây Ninh,Đông Nam Bộ,2025-07-23,28.48,32.02,25.86,32.96,36.88,30.22,8.88,8.88,0.0,7.6,78.2,20.68,48.96,18.69,1004.9,93.8,24.3,4.31,11.02,106.18,9.4,12.66,7,30,63,234,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2025-07-23,28.52,31.94,25.68,32.92,36.84,30.24,0.72,0.72,0.0,2.8,77.6,20.72,49.52,21.95,1005.16,92.8,24.12,4.91,10.14,106.22,11.9,12.62,7,30,51,242,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2025-07-23,23.72,27.19,21.53,27.86,31.1,25.44,11.97,11.97,0.0,15.33,91.44,16.1,44.88,15.09,998.48,100.0,22.11,2.98,21.39,103.02,7.4,13.22,7,30,61,99,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-07-23,30.06,34.18,26.72,34.88,39.22,30.82,0.36,0.36,0.0,1.8,69.0,14.36,40.6,20.14,1000.92,100.0,23.44,4.95,15.8,108.11,10.55,12.91,7,30,51,225,Hè
Đắk Lắk,Tây Nguyên,2025-07-23,27.29,32.31,23.96,29.47,34.31,26.12,1.95,1.95,0.0,8.82,71.36,27.87,61.15,23.25,1004.63,91.73,21.23,5.67,12.9,108.67,11.87,12.76,7,30,53,250,Hè
Đồng Nai,Đông Nam Bộ,2025-07-23,26.3,29.8,24.28,31.58,36.4,28.72,23.66,23.66,0.0,13.4,90.6,18.72,49.82,17.76,1005.44,94.4,24.52,3.41,11.41,106.95,10.01,12.68,7,30,65,206,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2025-07-23,28.48,31.98,25.42,32.86,36.78,29.63,1.78,1.78,0.0,4.22,78.11,20.63,48.49,20.7,1005.07,94.0,24.19,4.69,10.47,106.02,11.44,12.63,7,30,53,242,Hè
An Giang,Đồng bằng sông Cửu Long,2025-07-24,28.98,31.88,26.88,33.4,36.3,31.54,0.02,0.02,0.0,0.22,76.78,22.26,43.33,23.19,1006.29,89.78,24.3,5.26,10.27,105.1,11.0,12.62,7,30,3,252,Hè
Bắc Ninh,Đồng bằng sông Hồng,2025-07-24,27.38,30.9,25.02,33.34,37.48,30.14,11.98,11.98,0.0,14.0,88.4,12.74,28.5,15.31,1001.1,100.0,25.24,3.19,21.2,106.15,7.34,13.2,7,30,63,86,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2025-07-24,24.17,27.5,22.78,29.07,32.73,27.16,21.8,21.8,0.0,22.33,94.89,10.74,27.4,13.82,1003.38,99.78,23.27,2.65,22.67,106.25,5.46,13.28,7,30,65,65,Hè
